time,value
2021-06-01T04:45:00,114.88999938964844
2021-06-01T04:50:00,114.66000366210938
2021-06-01T04:55:00,115.13999938964844
2021-06-01T05:00:00,115.22000122070312
2021-06-01T05:05:00,116.06999969482422
2021-06-01T05:10:00,116.5199966430664
2021-06-01T05:15:00,117.08999633789062
2021-06-01T05:20:00,118.27999877929688
2021-06-01T05:25:00,119.7300033569336
2021-06-01T05:30:00,121.05999755859376
2021-06-01T05:35:00,121.7300033569336
2021-06-01T05:40:00,123.41999816894531
2021-06-01T05:45:00,125.08999633789062
2021-06-01T05:50:00,126.12000274658205
2021-06-01T05:55:00,127.5199966430664
2021-06-01T06:00:00,128.96000671386722
2021-06-01T06:05:00,130.07000732421878
2021-06-01T06:10:00,131.16999816894528
2021-06-01T06:15:00,131.94000244140622
2021-06-01T06:20:00,133.00999450683594
2021-06-01T06:25:00,133.67999267578122
2021-06-01T06:30:00,135.66999816894528
2021-06-01T06:35:00,138.60000610351562
2021-06-01T06:40:00,142.44000244140625
2021-06-01T06:45:00,143.9199981689453
2021-06-01T06:50:00,145.6300048828125
2021-06-01T06:55:00,146.6199951171875
2021-06-01T07:00:00,147.49000549316406
2021-06-01T07:05:00,150.07000732421875
2021-06-01T07:10:00,152.0
2021-06-01T07:15:00,153.58999633789062
2021-06-01T07:20:00,155.13999938964844
2021-06-01T07:25:00,157.33999633789062
2021-06-01T07:30:00,160.08999633789062
2021-06-01T07:35:00,162.1300048828125
2021-06-01T07:40:00,163.99000549316406
2021-06-01T07:45:00,164.64999389648438
2021-06-01T07:50:00,164.89999389648438
2021-06-01T07:55:00,164.8699951171875
2021-06-01T08:00:00,164.7899932861328
2021-06-01T08:05:00,164.89999389648438
2021-06-01T08:10:00,165.16000366210938
2021-06-01T08:15:00,165.63999938964844
2021-06-01T08:20:00,165.1199951171875
2021-06-01T08:25:00,164.67999267578125
2021-06-01T08:30:00,164.42999267578125
2021-06-01T08:35:00,164.47999572753906
2021-06-01T08:40:00,164.82000732421875
2021-06-01T08:45:00,165.00999450683594
2021-06-01T08:50:00,164.86000061035156
2021-06-01T08:55:00,164.85000610351562
2021-06-01T09:00:00,165.27000427246094
2021-06-01T09:05:00,166.38999938964844
2021-06-01T09:10:00,166.10000610351562
2021-06-01T09:15:00,166.55999755859375
2021-06-01T09:20:00,166.9199981689453
2021-06-01T09:25:00,166.33999633789062
2021-06-01T09:30:00,166.19000244140625
2021-06-01T09:35:00,166.16000366210938
2021-06-01T09:40:00,166.47999572753906
2021-06-01T09:45:00,166.83999633789062
2021-06-01T09:50:00,166.5800018310547
2021-06-01T09:55:00,165.44000244140625
2021-06-01T10:00:00,165.24000549316406
2021-06-01T10:05:00,165.10000610351562
2021-06-01T10:10:00,165.7100067138672
2021-06-01T10:15:00,166.8000030517578
2021-06-01T10:20:00,167.6699981689453
2021-06-01T10:25:00,167.8800048828125
2021-06-01T10:30:00,168.33999633789062
2021-06-01T10:35:00,168.22000122070312
2021-06-01T10:40:00,169.97999572753906
2021-06-01T10:45:00,169.85000610351562
2021-06-01T10:50:00,168.4499969482422
2021-06-01T10:55:00,167.9499969482422
2021-06-01T11:00:00,167.61000061035156
2021-06-01T11:05:00,167.6300048828125
2021-06-01T11:10:00,167.22000122070312
2021-06-01T11:15:00,167.02999877929688
2021-06-01T11:20:00,167.22999572753906
2021-06-01T11:25:00,167.3800048828125
2021-06-01T11:30:00,167.41000366210938
2021-06-01T11:35:00,167.0
2021-06-01T11:40:00,166.75999450683594
2021-06-01T11:45:00,166.39999389648438
2021-06-01T11:50:00,166.74000549316406
2021-06-01T11:55:00,166.5500030517578
2021-06-01T12:00:00,166.25
2021-06-01T12:05:00,165.92999267578125
2021-06-01T12:10:00,165.22999572753906
2021-06-01T12:15:00,163.7100067138672
2021-06-01T12:20:00,162.8699951171875
2021-06-01T12:25:00,162.85000610351562
2021-06-01T12:30:00,162.5800018310547
2021-06-01T12:35:00,161.55999755859375
2021-06-01T12:40:00,161.69000244140625
2021-06-01T12:45:00,162.7100067138672
2021-06-01T12:50:00,162.97000122070312
2021-06-01T12:55:00,163.99000549316406
2021-06-01T13:00:00,164.41000366210938
2021-06-01T13:05:00,164.61000061035156
2021-06-01T13:10:00,164.52000427246094
2021-06-01T13:15:00,164.58999633789062
2021-06-01T13:20:00,164.36000061035156
2021-06-01T13:25:00,164.36000061035156
2021-06-01T13:30:00,163.8699951171875
2021-06-01T13:35:00,163.4199981689453
2021-06-01T13:40:00,162.83999633789062
2021-06-01T13:45:00,161.69000244140625
2021-06-01T13:50:00,161.35000610351562
2021-06-01T13:55:00,161.35000610351562
2021-06-01T14:00:00,160.0
2021-06-01T14:05:00,157.92999267578125
2021-06-01T14:10:00,157.3800048828125
2021-06-01T14:15:00,157.36000061035156
2021-06-01T14:20:00,157.47999572753906
2021-06-01T14:25:00,157.44000244140625
2021-06-01T14:30:00,157.99000549316406
2021-06-01T14:35:00,158.3800048828125
2021-06-01T14:40:00,159.1300048828125
2021-06-01T14:45:00,159.7100067138672
2021-06-01T14:50:00,160.74000549316406
2021-06-01T14:55:00,161.60000610351562
2021-06-01T15:00:00,161.9499969482422
2021-06-01T15:05:00,162.11000061035156
2021-06-01T15:10:00,162.4600067138672
2021-06-01T15:15:00,162.32000732421875
2021-06-01T15:20:00,161.4499969482422
2021-06-01T15:25:00,161.4499969482422
2021-06-01T15:30:00,161.88999938964844
2021-06-01T15:35:00,161.67999267578125
2021-06-01T15:40:00,161.3000030517578
2021-06-01T15:45:00,161.30999755859375
2021-06-01T15:50:00,161.80999755859375
2021-06-01T15:55:00,160.91000366210938
2021-06-01T16:00:00,159.16000366210938
2021-06-01T16:05:00,158.3300018310547
2021-06-01T16:10:00,158.02000427246094
2021-06-01T16:15:00,160.4600067138672
2021-06-01T16:20:00,161.39999389648438
2021-06-01T16:25:00,162.25999450683594
2021-06-01T16:30:00,163.02999877929688
2021-06-01T16:35:00,163.7100067138672
2021-06-01T16:40:00,164.3300018310547
2021-06-01T16:45:00,164.9499969482422
2021-06-01T16:50:00,165.02000427246094
2021-06-01T16:55:00,164.02999877929688
2021-06-01T17:00:00,163.8699951171875
2021-06-01T17:05:00,163.9600067138672
2021-06-01T17:10:00,163.7899932861328
2021-06-01T17:15:00,163.11000061035156
2021-06-01T17:20:00,161.99000549316406
2021-06-01T17:25:00,162.11000061035156
2021-06-01T17:30:00,162.0800018310547
2021-06-01T17:35:00,161.88999938964844
2021-06-01T17:40:00,161.9199981689453
2021-06-01T17:45:00,162.5800018310547
2021-06-01T17:50:00,163.6300048828125
2021-06-01T17:55:00,163.6699981689453
2021-06-01T18:00:00,163.52000427246094
2021-06-01T18:05:00,163.60000610351562
2021-06-01T18:10:00,164.00999450683594
2021-06-01T18:15:00,164.27999877929688
2021-06-01T18:20:00,165.4199981689453
2021-06-01T18:25:00,165.3000030517578
2021-06-01T18:30:00,164.6999969482422
2021-06-01T18:35:00,165.0500030517578
2021-06-01T18:40:00,165.41000366210938
2021-06-01T18:45:00,165.7899932861328
2021-06-01T18:50:00,167.33999633789062
2021-06-01T18:55:00,168.16000366210938
2021-06-01T19:00:00,168.3699951171875
2021-06-01T19:05:00,167.89999389648438
2021-06-01T19:10:00,167.49000549316406
2021-06-01T19:15:00,166.6999969482422
2021-06-01T19:20:00,166.33999633789062
2021-06-01T19:25:00,166.07000732421875
2021-06-01T19:30:00,165.6300048828125
2021-06-01T19:35:00,165.27999877929688
2021-06-01T19:40:00,165.7899932861328
2021-06-01T19:45:00,166.10000610351562
2021-06-01T19:50:00,166.47000122070312
2021-06-01T19:55:00,166.75
2021-06-01T20:00:00,166.75999450683594
2021-06-01T20:05:00,166.58999633789062
2021-06-01T20:10:00,166.8699951171875
2021-06-01T20:15:00,167.2100067138672
2021-06-01T20:20:00,167.6199951171875
2021-06-01T20:25:00,167.52999877929688
2021-06-01T20:30:00,167.0500030517578
2021-06-01T20:35:00,166.82000732421875
2021-06-01T20:40:00,166.63999938964844
2021-06-01T20:45:00,165.89999389648438
2021-06-01T20:50:00,165.86000061035156
2021-06-01T20:55:00,165.6999969482422
2021-06-01T21:00:00,164.35000610351562
2021-06-01T21:05:00,164.07000732421875
2021-06-01T21:10:00,163.6199951171875
2021-06-01T21:15:00,163.05999755859375
2021-06-01T21:20:00,162.6199951171875
2021-06-01T21:25:00,162.2100067138672
2021-06-01T21:30:00,162.35000610351562
2021-06-01T21:35:00,162.36000061035156
2021-06-01T21:40:00,162.11000061035156
2021-06-01T21:45:00,159.9199981689453
2021-06-01T21:50:00,158.22999572753906
2021-06-01T21:55:00,157.80999755859375
2021-06-01T22:00:00,157.6999969482422
2021-06-01T22:05:00,156.38999938964844
2021-06-01T22:10:00,155.11000061035156
2021-06-01T22:15:00,154.72000122070312
2021-06-01T22:20:00,153.7899932861328
2021-06-01T22:25:00,152.9499969482422
2021-06-01T22:30:00,152.64999389648438
2021-06-01T22:35:00,152.22000122070312
2021-06-01T22:40:00,151.61000061035156
2021-06-01T22:45:00,150.42999267578125
2021-06-01T22:50:00,147.44000244140625
2021-06-01T22:55:00,145.00999450683594
2021-06-01T23:00:00,144.25
2021-06-01T23:05:00,144.2100067138672
2021-06-01T23:10:00,143.8699951171875
2021-06-01T23:15:00,142.4199981689453
2021-06-01T23:20:00,141.10000610351562
2021-06-01T23:25:00,140.47999572753906
2021-06-01T23:30:00,140.11000061035156
2021-06-01T23:35:00,139.05000305175778
2021-06-01T23:40:00,137.94999694824222
2021-06-01T23:45:00,136.21000671386722
2021-06-01T23:50:00,134.52999877929688
2021-06-01T23:55:00,133.19999694824222
2021-06-02T00:00:00,132.00999450683594
2021-06-02T00:05:00,130.27999877929688
2021-06-02T00:10:00,128.96000671386722
2021-06-02T00:15:00,128.75999450683594
2021-06-02T00:20:00,128.3699951171875
2021-06-02T00:25:00,127.62000274658205
2021-06-02T00:30:00,126.26000213623048
2021-06-02T00:35:00,124.83000183105469
2021-06-02T00:40:00,123.37999725341795
2021-06-02T00:45:00,121.97000122070312
2021-06-02T00:50:00,120.20999908447266
2021-06-02T00:55:00,119.52999877929688
2021-06-02T01:00:00,118.43000030517578
2021-06-02T01:05:00,117.4800033569336
2021-06-02T01:10:00,116.55999755859376
2021-06-02T01:15:00,115.58999633789062
2021-06-02T01:20:00,114.9499969482422
2021-06-02T01:25:00,114.52999877929688
2021-06-02T01:30:00,114.27999877929688
2021-06-02T01:35:00,114.22000122070312
2021-06-02T01:40:00,113.13999938964844
2021-06-02T01:45:00,112.37000274658205
2021-06-02T01:50:00,111.7300033569336
2021-06-02T01:55:00,111.29000091552734
2021-06-02T02:00:00,111.4800033569336
2021-06-02T02:05:00,111.79000091552734
2021-06-02T02:10:00,112.16000366210938
2021-06-02T02:15:00,112.08000183105469
2021-06-02T02:20:00,112.5
2021-06-02T02:25:00,112.45999908447266
2021-06-02T02:30:00,111.97000122070312
2021-06-02T02:35:00,112.0199966430664
2021-06-02T02:40:00,112.08999633789062
2021-06-02T02:45:00,112.41000366210938
2021-06-02T02:50:00,112.51000213623048
2021-06-02T02:55:00,112.38999938964844
2021-06-02T03:00:00,111.93000030517578
2021-06-02T03:05:00,111.54000091552734
2021-06-02T03:10:00,111.02999877929688
2021-06-02T03:15:00,110.87999725341795
2021-06-02T03:20:00,110.87999725341795
2021-06-02T03:25:00,110.91000366210938
2021-06-02T03:30:00,111.23999786376952
2021-06-02T03:35:00,111.33000183105469
2021-06-02T03:40:00,111.02999877929688
2021-06-02T03:45:00,111.0999984741211
2021-06-02T03:50:00,110.88999938964844
2021-06-02T03:55:00,110.91000366210938
2021-06-02T04:00:00,110.87999725341795
2021-06-02T04:05:00,110.63999938964844
2021-06-02T04:10:00,110.37000274658205
2021-06-02T04:15:00,110.19000244140624
2021-06-02T04:20:00,110.02999877929688
2021-06-02T04:25:00,110.68000030517578
2021-06-02T04:30:00,111.47000122070312
2021-06-02T04:35:00,111.97000122070312
2021-06-02T04:40:00,112.41999816894531
2021-06-02T04:45:00,112.9499969482422
2021-06-02T04:50:00,113.4000015258789
2021-06-02T04:55:00,113.63999938964844
2021-06-02T05:00:00,113.94000244140624
2021-06-02T05:05:00,113.97000122070312
2021-06-02T05:10:00,114.08000183105469
2021-06-02T05:15:00,114.0999984741211
2021-06-02T05:20:00,115.19000244140624
2021-06-02T05:25:00,118.56999969482422
2021-06-02T05:30:00,120.2699966430664
2021-06-02T05:35:00,120.7300033569336
2021-06-02T05:40:00,121.33999633789062
2021-06-02T05:45:00,123.87999725341795
2021-06-02T05:50:00,124.83999633789062
2021-06-02T05:55:00,125.98999786376952
2021-06-02T06:00:00,127.95999908447266
2021-06-02T06:05:00,130.00999450683594
2021-06-02T06:10:00,131.14999389648438
2021-06-02T06:15:00,131.07000732421878
2021-06-02T06:20:00,131.22999572753906
2021-06-02T06:25:00,131.61000061035156
2021-06-02T06:30:00,133.78999328613278
2021-06-02T06:35:00,137.47000122070312
2021-06-02T06:40:00,139.63999938964844
2021-06-02T06:45:00,142.41000366210938
2021-06-02T06:50:00,144.11000061035156
2021-06-02T06:55:00,146.10000610351562
2021-06-02T07:00:00,148.0399932861328
2021-06-02T07:05:00,148.86000061035156
2021-06-02T07:10:00,151.17999267578125
2021-06-02T07:15:00,153.02999877929688
2021-06-02T07:20:00,157.9199981689453
2021-06-02T07:25:00,161.1699981689453
2021-06-02T07:30:00,162.75999450683594
2021-06-02T07:35:00,163.5800018310547
2021-06-02T07:40:00,164.11000061035156
2021-06-02T07:45:00,166.02999877929688
2021-06-02T07:50:00,166.88999938964844
2021-06-02T07:55:00,166.97000122070312
2021-06-02T08:00:00,166.4499969482422
2021-06-02T08:05:00,165.75
2021-06-02T08:10:00,164.89999389648438
2021-06-02T08:15:00,165.0399932861328
2021-06-02T08:20:00,165.25
2021-06-02T08:25:00,165.5
2021-06-02T08:30:00,165.6300048828125
2021-06-02T08:35:00,165.74000549316406
2021-06-02T08:40:00,165.75999450683594
2021-06-02T08:45:00,165.7899932861328
2021-06-02T08:50:00,166.75
2021-06-02T08:55:00,168.5500030517578
2021-06-02T09:00:00,169.0
2021-06-02T09:05:00,168.88999938964844
2021-06-02T09:10:00,168.97000122070312
2021-06-02T09:15:00,168.99000549316406
2021-06-02T09:20:00,168.3800048828125
2021-06-02T09:25:00,167.47000122070312
2021-06-02T09:30:00,167.02000427246094
2021-06-02T09:35:00,167.14999389648438
2021-06-02T09:40:00,167.0
2021-06-02T09:45:00,167.13999938964844
2021-06-02T09:50:00,166.72999572753906
2021-06-02T09:55:00,166.55999755859375
2021-06-02T10:00:00,166.1199951171875
2021-06-02T10:05:00,165.75
2021-06-02T10:10:00,165.8800048828125
2021-06-02T10:15:00,165.75
2021-06-02T10:20:00,165.89999389648438
2021-06-02T10:25:00,165.86000061035156
2021-06-02T10:30:00,164.85000610351562
2021-06-02T10:35:00,164.72999572753906
2021-06-02T10:40:00,164.64999389648438
2021-06-02T10:45:00,164.0
2021-06-02T10:50:00,163.99000549316406
2021-06-02T10:55:00,164.1699981689453
2021-06-02T11:00:00,164.83999633789062
2021-06-02T11:05:00,166.0
2021-06-02T11:10:00,166.6300048828125
2021-06-02T11:15:00,167.02000427246094
2021-06-02T11:20:00,166.9600067138672
2021-06-02T11:25:00,167.1699981689453
2021-06-02T11:30:00,167.14999389648438
2021-06-02T11:35:00,167.1699981689453
2021-06-02T11:40:00,167.17999267578125
2021-06-02T11:45:00,166.82000732421875
2021-06-02T11:50:00,166.77000427246094
2021-06-02T11:55:00,166.67999267578125
2021-06-02T12:00:00,166.6300048828125
2021-06-02T12:05:00,166.11000061035156
2021-06-02T12:10:00,166.1199951171875
2021-06-02T12:15:00,166.0500030517578
2021-06-02T12:20:00,165.77000427246094
2021-06-02T12:25:00,165.8699951171875
2021-06-02T12:30:00,165.58999633789062
2021-06-02T12:35:00,165.55999755859375
2021-06-02T12:40:00,164.58999633789062
2021-06-02T12:45:00,164.2100067138672
2021-06-02T12:50:00,163.2899932861328
2021-06-02T12:55:00,163.3300018310547
2021-06-02T13:00:00,162.55999755859375
2021-06-02T13:05:00,161.36000061035156
2021-06-02T13:10:00,160.27999877929688
2021-06-02T13:15:00,160.88999938964844
2021-06-02T13:20:00,161.86000061035156
2021-06-02T13:25:00,161.97999572753906
2021-06-02T13:30:00,161.85000610351562
2021-06-02T13:35:00,162.05999755859375
2021-06-02T13:40:00,160.60000610351562
2021-06-02T13:45:00,159.67999267578125
2021-06-02T13:50:00,160.07000732421875
2021-06-02T13:55:00,160.27000427246094
2021-06-02T14:00:00,160.08999633789062
2021-06-02T14:05:00,160.0
2021-06-02T14:10:00,159.39999389648438
2021-06-02T14:15:00,158.99000549316406
2021-06-02T14:20:00,159.05999755859375
2021-06-02T14:25:00,160.33999633789062
2021-06-02T14:30:00,160.58999633789062
2021-06-02T14:35:00,161.00999450683594
2021-06-02T14:40:00,160.8699951171875
2021-06-02T14:45:00,159.99000549316406
2021-06-02T14:50:00,158.67999267578125
2021-06-02T14:55:00,158.27999877929688
2021-06-02T15:00:00,157.7899932861328
2021-06-02T15:05:00,159.22000122070312
2021-06-02T15:10:00,159.5399932861328
2021-06-02T15:15:00,159.7100067138672
2021-06-02T15:20:00,159.58999633789062
2021-06-02T15:25:00,160.19000244140625
2021-06-02T15:30:00,160.75999450683594
2021-06-02T15:35:00,160.60000610351562
2021-06-02T15:40:00,161.49000549316406
2021-06-02T15:45:00,162.2100067138672
2021-06-02T15:50:00,162.7899932861328
2021-06-02T15:55:00,163.47000122070312
2021-06-02T16:00:00,163.72999572753906
2021-06-02T16:05:00,163.2100067138672
2021-06-02T16:10:00,162.02999877929688
2021-06-02T16:15:00,159.6999969482422
2021-06-02T16:20:00,158.5800018310547
2021-06-02T16:25:00,158.17999267578125
2021-06-02T16:30:00,158.25999450683594
2021-06-02T16:35:00,158.1699981689453
2021-06-02T16:40:00,157.58999633789062
2021-06-02T16:45:00,157.0800018310547
2021-06-02T16:50:00,157.3800048828125
2021-06-02T16:55:00,158.22999572753906
2021-06-02T17:00:00,160.0
2021-06-02T17:05:00,160.0800018310547
2021-06-02T17:10:00,161.24000549316406
2021-06-02T17:15:00,162.22000122070312
2021-06-02T17:20:00,163.02999877929688
2021-06-02T17:25:00,163.30999755859375
2021-06-02T17:30:00,164.39999389648438
2021-06-02T17:35:00,164.14999389648438
2021-06-02T17:40:00,164.22999572753906
2021-06-02T17:45:00,164.1999969482422
2021-06-02T17:50:00,163.99000549316406
2021-06-02T17:55:00,164.7100067138672
2021-06-02T18:00:00,165.97999572753906
2021-06-02T18:05:00,166.58999633789062
2021-06-02T18:10:00,166.42999267578125
2021-06-02T18:15:00,166.49000549316406
2021-06-02T18:20:00,167.27999877929688
2021-06-02T18:25:00,168.14999389648438
2021-06-02T18:30:00,168.0
2021-06-02T18:35:00,168.19000244140625
2021-06-02T18:40:00,168.47000122070312
2021-06-02T18:45:00,168.66000366210938
2021-06-02T18:50:00,168.82000732421875
2021-06-02T18:55:00,169.08999633789062
2021-06-02T19:00:00,169.82000732421875
2021-06-02T19:05:00,171.67999267578125
2021-06-02T19:10:00,171.85000610351562
2021-06-02T19:15:00,171.1999969482422
2021-06-02T19:20:00,170.49000549316406
2021-06-02T19:25:00,169.75
2021-06-02T19:30:00,168.55999755859375
2021-06-02T19:35:00,167.41000366210938
2021-06-02T19:40:00,165.47000122070312
2021-06-02T19:45:00,164.52000427246094
2021-06-02T19:50:00,163.97999572753906
2021-06-02T19:55:00,164.42999267578125
2021-06-02T20:00:00,164.6199951171875
2021-06-02T20:05:00,165.5800018310547
2021-06-02T20:10:00,165.57000732421875
2021-06-02T20:15:00,165.22999572753906
2021-06-02T20:20:00,165.35000610351562
2021-06-02T20:25:00,165.3300018310547
2021-06-02T20:30:00,165.07000732421875
2021-06-02T20:35:00,164.02000427246094
2021-06-02T20:40:00,163.64999389648438
2021-06-02T20:45:00,162.63999938964844
2021-06-02T20:50:00,162.10000610351562
2021-06-02T20:55:00,162.22999572753906
2021-06-02T21:00:00,162.14999389648438
2021-06-02T21:05:00,159.94000244140625
2021-06-02T21:10:00,157.9499969482422
2021-06-02T21:15:00,158.05999755859375
2021-06-02T21:20:00,157.42999267578125
2021-06-02T21:25:00,156.4499969482422
2021-06-02T21:30:00,156.16000366210938
2021-06-02T21:35:00,155.97999572753906
2021-06-02T21:40:00,155.5
2021-06-02T21:45:00,155.35000610351562
2021-06-02T21:50:00,155.35000610351562
2021-06-02T21:55:00,155.0800018310547
2021-06-02T22:00:00,154.6699981689453
2021-06-02T22:05:00,153.85000610351562
2021-06-02T22:10:00,153.55999755859375
2021-06-02T22:15:00,152.8000030517578
2021-06-02T22:20:00,152.10000610351562
2021-06-02T22:25:00,151.55999755859375
2021-06-02T22:30:00,150.8300018310547
2021-06-02T22:35:00,149.4600067138672
2021-06-02T22:40:00,149.57000732421875
2021-06-02T22:45:00,149.4499969482422
2021-06-02T22:50:00,147.75
2021-06-02T22:55:00,145.22000122070312
2021-06-02T23:00:00,144.22999572753906
2021-06-02T23:05:00,142.42999267578125
2021-06-02T23:10:00,141.35000610351562
2021-06-02T23:15:00,141.0800018310547
2021-06-02T23:20:00,139.52000427246094
2021-06-02T23:25:00,138.69000244140622
2021-06-02T23:30:00,136.58000183105472
2021-06-02T23:35:00,134.91999816894528
2021-06-02T23:40:00,133.3699951171875
2021-06-02T23:45:00,132.66999816894528
2021-06-02T23:50:00,131.35000610351562
2021-06-02T23:55:00,130.77000427246094
2021-06-03T00:00:00,129.97999572753906
2021-06-03T00:05:00,128.94999694824222
2021-06-03T00:10:00,129.05999755859378
2021-06-03T00:15:00,129.61000061035156
2021-06-03T00:20:00,129.17999267578122
2021-06-03T00:25:00,129.38999938964844
2021-06-03T00:30:00,129.75
2021-06-03T00:35:00,129.66000366210938
2021-06-03T00:40:00,129.52999877929688
2021-06-03T00:45:00,129.58000183105472
2021-06-03T00:50:00,130.27999877929688
2021-06-03T00:55:00,131.83000183105472
2021-06-03T01:00:00,134.67999267578122
2021-06-03T01:05:00,135.72999572753906
2021-06-03T01:10:00,136.80999755859378
2021-06-03T01:15:00,137.47999572753906
2021-06-03T01:20:00,137.94000244140622
2021-06-03T01:25:00,138.63999938964844
2021-06-03T01:30:00,138.8699951171875
2021-06-03T01:35:00,139.16000366210938
2021-06-03T01:40:00,140.46000671386722
2021-06-03T01:45:00,142.0800018310547
2021-06-03T01:50:00,143.63999938964844
2021-06-03T01:55:00,143.8699951171875
2021-06-03T02:00:00,144.0500030517578
2021-06-03T02:05:00,145.07000732421875
2021-06-03T02:10:00,146.5
2021-06-03T02:15:00,146.27000427246094
2021-06-03T02:20:00,145.41000366210938
2021-06-03T02:25:00,144.5399932861328
2021-06-03T02:30:00,143.94000244140625
2021-06-03T02:35:00,143.4199981689453
2021-06-03T02:40:00,142.86000061035156
2021-06-03T02:45:00,141.9199981689453
2021-06-03T02:50:00,141.6999969482422
2021-06-03T02:55:00,140.74000549316406
2021-06-03T03:00:00,140.08000183105472
2021-06-03T03:05:00,140.03999328613278
2021-06-03T03:10:00,139.75999450683594
2021-06-03T03:15:00,139.55000305175778
2021-06-03T03:20:00,139.03999328613278
2021-06-03T03:25:00,139.22999572753906
2021-06-03T03:30:00,138.22000122070312
2021-06-03T03:35:00,137.58999633789062
2021-06-03T03:40:00,137.13999938964844
2021-06-03T03:45:00,136.52000427246094
2021-06-03T03:50:00,136.05999755859378
2021-06-03T03:55:00,136.02000427246094
2021-06-03T04:00:00,135.66999816894528
2021-06-03T04:05:00,135.58999633789062
2021-06-03T04:10:00,135.3800048828125
2021-06-03T04:15:00,135.35000610351562
2021-06-03T04:20:00,134.83999633789062
2021-06-03T04:25:00,134.02999877929688
2021-06-03T04:30:00,133.17999267578122
2021-06-03T04:35:00,132.8800048828125
2021-06-03T04:40:00,131.72999572753906
2021-06-03T04:45:00,131.33999633789062
2021-06-03T04:50:00,131.5
2021-06-03T04:55:00,131.5
2021-06-03T05:00:00,131.08000183105472
2021-06-03T05:05:00,130.64999389648438
2021-06-03T05:10:00,130.47000122070312
2021-06-03T05:15:00,130.82000732421878
2021-06-03T05:20:00,131.75
2021-06-03T05:25:00,132.19000244140622
2021-06-03T05:30:00,133.08000183105472
2021-06-03T05:35:00,133.86000061035156
2021-06-03T05:40:00,134.00999450683594
2021-06-03T05:45:00,134.38999938964844
2021-06-03T05:50:00,135.38999938964844
2021-06-03T05:55:00,136.67999267578122
2021-06-03T06:00:00,137.00999450683594
2021-06-03T06:05:00,137.50999450683594
2021-06-03T06:10:00,138.80000305175778
2021-06-03T06:15:00,139.32000732421878
2021-06-03T06:20:00,140.03999328613278
2021-06-03T06:25:00,141.27000427246094
2021-06-03T06:30:00,144.39999389648438
2021-06-03T06:35:00,145.4499969482422
2021-06-03T06:40:00,147.19000244140625
2021-06-03T06:45:00,148.64999389648438
2021-06-03T06:50:00,150.57000732421875
2021-06-03T06:55:00,151.72000122070312
2021-06-03T07:00:00,154.63999938964844
2021-06-03T07:05:00,157.99000549316406
2021-06-03T07:10:00,159.8000030517578
2021-06-03T07:15:00,160.86000061035156
2021-06-03T07:20:00,161.38999938964844
2021-06-03T07:25:00,161.97000122070312
2021-06-03T07:30:00,163.7100067138672
2021-06-03T07:35:00,165.67999267578125
2021-06-03T07:40:00,166.14999389648438
2021-06-03T07:45:00,166.52000427246094
2021-06-03T07:50:00,167.00999450683594
2021-06-03T07:55:00,166.66000366210938
2021-06-03T08:00:00,166.2100067138672
2021-06-03T08:05:00,166.69000244140625
2021-06-03T08:10:00,167.27000427246094
2021-06-03T08:15:00,167.49000549316406
2021-06-03T08:20:00,167.36000061035156
2021-06-03T08:25:00,167.2100067138672
2021-06-03T08:30:00,167.27999877929688
2021-06-03T08:35:00,167.74000549316406
2021-06-03T08:40:00,167.4499969482422
2021-06-03T08:45:00,167.6699981689453
2021-06-03T08:50:00,167.02000427246094
2021-06-03T08:55:00,166.44000244140625
2021-06-03T09:00:00,166.1199951171875
2021-06-03T09:05:00,167.10000610351562
2021-06-03T09:10:00,167.27999877929688
2021-06-03T09:15:00,167.66000366210938
2021-06-03T09:20:00,167.7100067138672
2021-06-03T09:25:00,167.74000549316406
2021-06-03T09:30:00,168.77999877929688
2021-06-03T09:35:00,169.49000549316406
2021-06-03T09:40:00,170.02000427246094
2021-06-03T09:45:00,170.14999389648438
2021-06-03T09:50:00,169.6199951171875
2021-06-03T09:55:00,168.74000549316406
2021-06-03T10:00:00,168.14999389648438
2021-06-03T10:05:00,167.41000366210938
2021-06-03T10:10:00,167.6199951171875
2021-06-03T10:15:00,167.83999633789062
2021-06-03T10:20:00,168.0399932861328
2021-06-03T10:25:00,168.13999938964844
2021-06-03T10:30:00,168.25999450683594
2021-06-03T10:35:00,167.8699951171875
2021-06-03T10:40:00,167.9199981689453
2021-06-03T10:45:00,167.89999389648438
2021-06-03T10:50:00,167.72999572753906
2021-06-03T10:55:00,168.02000427246094
2021-06-03T11:00:00,168.3800048828125
2021-06-03T11:05:00,168.7100067138672
2021-06-03T11:10:00,169.25
2021-06-03T11:15:00,168.88999938964844
2021-06-03T11:20:00,168.9600067138672
2021-06-03T11:25:00,169.14999389648438
2021-06-03T11:30:00,169.1300048828125
2021-06-03T11:35:00,169.08999633789062
2021-06-03T11:40:00,169.5399932861328
2021-06-03T11:45:00,169.4600067138672
2021-06-03T11:50:00,169.3699951171875
2021-06-03T11:55:00,168.9499969482422
2021-06-03T12:00:00,168.42999267578125
2021-06-03T12:05:00,167.99000549316406
2021-06-03T12:10:00,167.85000610351562
2021-06-03T12:15:00,167.77999877929688
2021-06-03T12:20:00,167.92999267578125
2021-06-03T12:25:00,168.17999267578125
2021-06-03T12:30:00,168.16000366210938
2021-06-03T12:35:00,167.86000061035156
2021-06-03T12:40:00,167.77000427246094
